phone_number,name,full_address,latitude,longitude,review_count,rating,website,types,city,verified,country,country_corrected,open_info,cluster_type,distance_to_centroid
1,Bentli Rent A Car بنتلي لتاجير السيارات,1,25.3977586,55.4412305,48.0,3.9,0,Car rental agency,Ajman,True,United Arab Emirates,United Arab Emirates,1,213,0.29597728435653486
0,Agency Liquor Store,1,44.5138947,-69.9896971,32.0,4.4,0,Liquor store,Mt Vernon,False,ME,USA,0,191,0.8219678369531811
0,Gym,1,25.2605761,55.3314759,5.0,3.4,0,Gym,Dubai,False,United Arab Emirates,United Arab Emirates,0,99,0.29309785665312155
0,Delhi,1,25.2856461,55.3601965,32.0,4.4,0,New Age church,Dubai,False,United Arab Emirates,United Arab Emirates,0,414,0.2936717779401798
1,Wynand Fockink Proeflokaal and Spirits,1,52.372311,4.895328999999999,1000.0,4.7,1,"Liquor store, Bar, Distillery",Amsterdam,True,Netherlands,Netherlands,1,191,0.3575958179395446
1,Muhaimina Travel Agency Co.LLC,1,25.2595474,55.2968284,2.0,4.5,1,"Travel agency, Airline ticket agency, Passport agent, Tour operator, Visa consulting service",Dubai,True,United Arab Emirates,United Arab Emirates,1,13,0.29288995778040283
0,Emirates Drug Store,1,25.3915442,55.4639567,3.0,5.0,0,Drug store,Ajman,False,United Arab Emirates,United Arab Emirates,0,363,0.2960017101997155
1,Fun Casino Fun - (Not a real Casino),0,51.3016864,-2.232424,47.0,4.9,1,"Entertainer, Casino, Service establishment, Party equipment rental service, Wedding service",Dubai,True,United Arab Emirates,United Arab Emirates,1,289,0.48338934592018673
1,Augustijns Instituut,1,52.0947949,5.1161866,1.0,4.0,0,"Religious book store, Religious institution",Utrecht,True,Netherlands,Netherlands,1,357,0.35448933589440756
0,الوكري لتجارة الأحذية AL WAKRE SHOES TRADING,1,25.3191613,55.3762785,1.0,3.0,0,Shoe store,Sharjah,False,United Arab Emirates,United Arab Emirates,0,182,0.29431560152158937
0,Maze Parking Lot,1,25.2152208,55.2800381,3.0,3.0,0,Parking lot,Dubai,False,United Arab Emirates,United Arab Emirates,0,226,0.2920634009664957
1,Mashreq ATM - Emirates Mart,1,25.3852952,55.4670149,6.0,3.5,1,ATM,Ajman,True,United Arab Emirates,United Arab Emirates,1,168,0.29591558502477733
1,سهرات vip ديسكو خليجي افتر بارتي في دبي,1,25.2279023,55.3204123,19.0,3.7,1,"Night club, Disco club",Dubai,True,United Arab Emirates,United Arab Emirates,1,207,0.2924957921010444
1,Dubai National School -Twar,1,25.2784423,55.3687333,123.0,3.8,1,School,Dubai,True,United Arab Emirates,United Arab Emirates,1,204,0.2935999406944947
1,Marks and Spencer,1,25.268886,55.3163853,91.0,4.3,1,"Clothing store, Department store",Dubai,True,United Arab Emirates,United Arab Emirates,1,418,0.29315221121307733
1,Shoe Palace,1,26.2726934,-80.1627654,28.0,4.4,1,"Shoe store, Sportswear store",Pompano Beach,True,FL,USA,1,182,0.9339234085855168
1,Chowking Restaurant Sharjah,1,25.3453504,55.4004722,611.0,4.3,1,Delivery Chinese restaurant,Sharjah,True,United Arab Emirates,United Arab Emirates,1,109,0.29488332027537706
1,Police Scotland,1,55.7558513,-4.6870929,32.0,4.4,1,"Police department, Police station",Kilbirnie,True,United Kingdom,United Kingdom,1,50,0.5214798282945963
1,Museum De Lakenhal,1,52.1628978,4.4875113,1000.0,4.5,1,"Art museum, Museum, Tourist attraction",Leiden,True,Netherlands,Netherlands,1,145,0.3651607597147509
1,Yousif Ibrahim Al Faini Auto.Maint,1,25.3113864,55.6204164,32.0,4.4,0,Auto repair shop,Sharjah,True,United Arab Emirates,United Arab Emirates,1,260,0.2955696866073059
1,Dakbedekking Amersfoort,1,52.1682559,5.349908999999999,14.0,3.6,1,Roofing contractor,Amersfoort,True,Netherlands,Netherlands,1,338,0.35026229629924027
0,Parc des Buttes-Chaumont,1,48.8809496,2.3827609,1000.0,4.6,1,Park,Paris,True,France,France,1,181,0.41304803802892087
1,Get Arabian Guides | Best Desert Safari & Dubai City Tour,1,25.2628378,55.2997564,4.0,5.0,1,"Tour operator, Boat tour agency, Bus tour agency, Helicopter tour agency, Sightseeing tour agency, Tour agency, Tourist attraction, Travel agency",Dubai,True,United Arab Emirates,United Arab Emirates,1,209,0.2929605521455303
1,Quality Cleaners,1,52.366545,4.872259,114.0,4.9,0,"Laundry service, Dry cleaner",Amsterdam,True,Netherlands,Netherlands,1,118,0.3580085267483085
1,Comfort Inn Hotel,1,25.2651934,55.3168038,1000.0,3.7,0,Hotel,Dubai,True,United Arab Emirates,United Arab Emirates,0,132,0.29309336308562534
1,Corners Ladies Saloon,1,25.3174432,55.3788367,4.0,4.0,0,Hairdresser,Sharjah,False,United Arab Emirates,United Arab Emirates,0,233,0.29430136862490647
1,Skechers,1,25.3453759,55.3987983,61.0,3.9,1,Shoe store,Sharjah,True,United Arab Emirates,United Arab Emirates,1,182,0.29487443225957755
1,The Kids Dentist Jumeirah Dubai,1,25.2026955,55.2504091,21.0,5.0,1,Pediatric dentist,Dubai,True,United Arab Emirates,United Arab Emirates,1,486,0.2916935151518219
1,Care Veterinary Hospital,1,36.8536342,-119.7558811,211.0,4.3,1,Animal hospital,Fresno,False,CA,USA,1,173,1.6357967426822084
1,Nur Pharmacy Pulse Pharmacy Group,1,25.2678929,55.305464,32.0,4.4,0,Pharmacy,Dubai,True,United Arab Emirates,United Arab Emirates,1,415,0.2930756616666049
1,Thirsty Horse Sports Bar,1,25.4031259,55.4847168,301.0,4.2,1,Sports bar,Ajman,True,United Arab Emirates,United Arab Emirates,1,94,0.2963096644742862
1,"Cedric The Car Guy | Cars For Sale Riverside, CA",1,33.9305315,-117.4106376,14.0,4.7,1,"Auto broker, Car dealer, Toyota dealer, Used car dealer",Riverside,True,CA,USA,1,8,1.5899346563049348
1,"Medcare Medical Centre, Sharjah",1,25.3111749,55.3738078,1000.0,4.9,1,"Medical Center, Medical clinic",Sharjah,True,United Arab Emirates,United Arab Emirates,1,170,0.2941697350076954
0,Mercado de Libros,1,52.3692773,4.8960667,4.0,4.8,0,Book store,Amsterdam,False,Netherlands,Netherlands,1,20,0.35759040558058736
1,BAB AL BARSHA Documents Typing & copying,1,25.3184388,55.6177351,8.0,4.4,1,"Business management consultant, Tax preparation service, Typing service",Sharjah,True,United Arab Emirates,United Arab Emirates,1,160,0.29567036174500716
1,Archers Real Estate LLC,1,25.265906,55.3826254,6.0,4.0,1,Real estate agency,Dubai,True,United Arab Emirates,United Arab Emirates,1,42,0.29346982357869766
0,"Al Khawaneej 2, Industrial Area 1 - 2",1,25.234252,55.555783,32.0,4.4,0,Bus stop,Dubai,True,United Arab Emirates,United Arab Emirates,0,66,0.29392661319681773
0,ING - servicepunt,1,52.1290658,5.4271139,1.0,5.0,1,Bank,Leusden,True,Netherlands,Netherlands,1,203,0.34903518998843297
1,The Park Playground VR Hasselt,1,50.9337269,5.3639399,616.0,4.5,1,"Amusement center, Bar, Corporate entertainment service, Escape room center, Event technology service, Event venue, Leisure centre, Recreation center, Video arcade",Hasselt,True,Belgium,Belgium,1,95,0.3539301914196036
1,فدك لتنظيم مزادات السيارات - فرع الصجعة Fadak Cars Auction - Sajaa Branch,1,25.3403332,55.6426837,4.0,5.0,1,Auto auction,Sharjah,True,United Arab Emirates,United Arab Emirates,1,136,0.2961751225142826
1,dobbi 💚 De Nummer 1 Stomerij van Nederland,0,52.190951,5.2795551,403.0,3.6,1,"Dry cleaner, Service establishment, Laundry, Laundry service",Dubai,True,United Arab Emirates,United Arab Emirates,1,118,0.3514164399126044
0,Albait rent a car,1,25.4052347,55.5136187,32.0,4.4,0,Car rental agency,Ajman,False,United Arab Emirates,United Arab Emirates,0,213,0.29650737158598206
1,SMD Comfy Apartments,1,24.4737906,54.3680971,34.0,2.3,0,Hotel,Abu Dhabi,True,United Arab Emirates,United Arab Emirates,0,132,0.27499445313146753
1,Fair Play Casino,1,51.4501976,5.473347599999999,78.0,3.7,1,"Casino, Amusement center",Eindhoven,True,Netherlands,Netherlands,1,88,0.35026347309049943
1,Comfort Real Estate,1,25.3173286,55.385404,25.0,3.1,1,Real estate consultant,Sharjah,False,United Arab Emirates,United Arab Emirates,1,42,0.2943359488482339
1,Riva Laser Medical Center,1,25.2879482,55.3653226,180.0,4.5,1,"Laser hair removal service, Anesthesiologist, Beautician, Facial spa, Hair removal service, Hair transplantation clinic, Medical Center, Skin care clinic, Skin care products vending machine",Dubai,True,United Arab Emirates,United Arab Emirates,1,11,0.2937383030308206
1,Dupharm,1,25.2673236,55.334536,2.0,3.5,0,Drug store,Dubai,False,United Arab Emirates,United Arab Emirates,0,363,0.2932264735101663
1,KMS LEGAL & MEDIATION SERVICES DUBAI KMS ADVOCATE,1,25.1852338,55.2618939,22.0,5.0,1,Law firm,Dubai,True,United Arab Emirates,United Arab Emirates,1,373,0.2914670102392738
1,New Golden Restaurant,1,23.6614807,53.7314839,93.0,4.2,0,Restaurant,Abu Dhabi,True,United Arab Emirates,United Arab Emirates,1,426,0.2583878388368583
1,Almaqsad Real Estate Broker L.L.C المقصد للوساطه العقاريه,1,25.3137404,55.3732461,2.0,5.0,0,Real estate agency,Sharjah,True,United Arab Emirates,United Arab Emirates,1,42,0.2942090729567763
1,The Recommended Roofers,0,39.5242974,-81.481999,17.0,4.4,1,"Roofing contractor, Contractor, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,1,338,0.985303046593676
1,FARIDA KAEM BUILDING HARDWARE & TOOLS TRADING CO LLC,1,25.2735556,55.3123628,2.0,3.0,0,"Hardware store, General store, Tool store, Machine shop, Machine workshop, Marine supply store, Measuring instruments supplier, Pneumatic tools supplier, Tool grinding service",Dubai,True,United Arab Emirates,United Arab Emirates,1,260,0.29320740463613226
1,TAB Accounting & Management Consultancy,1,25.2776805,55.6806518,2.0,5.0,1,Corporate office,Sharjah,False,United Arab Emirates,United Arab Emirates,0,311,0.29536488352492524
1,JoeAnns Restaurant Sharjah Branch,1,25.3052388,55.3751822,44.0,4.0,0,Fast food restaurant,Sharjah,True,United Arab Emirates,United Arab Emirates,1,5,0.29407913622924536
1,KRONOS Gesellschaft für Handelslösungen mbH & Co. KG,1,50.1154811,8.680505499999999,32.0,4.4,1,Computer software store,Frankfurt,True,Germany,Germany,0,165,0.30149683729466836
1,Bincon,1,52.1422812,5.385657999999999,32.0,4.4,1,Bank,Amersfoort,False,Netherlands,Netherlands,0,203,0.34971471503130064
1,The Deep,1,53.7385915,-0.3306488999999999,1000.0,4.5,1,"Aquarium, Cafe, Gift shop, Tourist attraction",Hull,True,United Kingdom,United Kingdom,1,84,0.44609902700641013
0,VE-SA,1,41.3468734,21.5489472,32.0,4.4,0,Funeral home,Prilep,False,North Macedonia,North Macedonia,0,174,0.25015695888272566
1,Al Raffa Police Station,1,25.2625361,55.2900249,32.0,4.4,1,"Civil police, Sheriff's department, State police",Dubai,True,United Arab Emirates,United Arab Emirates,1,50,0.2929021293875046
1,Shoe Show Mega Store,1,28.087182,-80.620148,12.0,3.8,1,"Shoe store, Fashion accessories store",Melbourne,True,FL,USA,1,182,0.9425531818467906
1,AKO Amersfoort Meander,1,52.170928,5.3694115,21.0,4.1,1,Book store,Amersfoort,True,Netherlands,Netherlands,1,20,0.34991877748371103
1,Pristine Private School - Junior Campus,1,25.2944061,55.3800191,11.0,3.7,1,Primary school,Dubai,True,United Arab Emirates,United Arab Emirates,0,14,0.29392677532172096
1,Iron Power Fitness Gym,1,25.2504083,55.281935,14.0,4.4,0,Gym,Dubai,True,United Arab Emirates,United Arab Emirates,1,99,0.2926568170670109
0,Town Hall,1,51.5488967,3.6676207,7.0,4.1,0,City Hall,Veere,False,Netherlands,Netherlands,0,434,0.38097414928473117
1,Ecosophy beauty center,1,25.3924375,55.5248125,154.0,4.4,0,"Eyelash salon, Beauty product supplier",Ajman,True,United Arab Emirates,United Arab Emirates,1,490,0.29635937598846207
1,Tamara Jewellery,1,25.272341,55.2999759,1.0,5.0,1,"Jewelry store, Costume jewelry shop, Jeweler",Dubai,True,United Arab Emirates,United Arab Emirates,1,432,0.2931191913800329
1,Dubai Safaris Tour,1,25.2575588,55.2857919,101.0,4.6,1,"Tourist attraction, Sightseeing tour agency, Tour agency, Tour operator, Travel agency",Dubai,True,United Arab Emirates,United Arab Emirates,1,209,0.2927964447230419
1,Mena Accounting Services,0,25.163932,55.409975,2.0,5.0,0,"Accounting firm, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,0,78,0.29193728129414015
1,BIRDS WORLD,1,25.2297723,55.2729097,56.0,4.2,0,Pet store,Dubai,True,United Arab Emirates,United Arab Emirates,1,390,0.29226540509239196
0,Amsterdam University Library,1,52.3676705,4.8897007,42.0,4.0,0,Library,Amsterdam,True,Netherlands,Netherlands,1,248,0.3577043289374936
1,Studio M Arabian Plaza Hotel & Hotel Apartments,1,25.2764605,55.3500652,1000.0,4.8,1,"Hotel, Apartment building",Dubai,True,United Arab Emirates,United Arab Emirates,0,132,0.2934636192381493
0,Wasserij,1,52.2159945,5.1955769,32.0,4.4,0,Laundry service,Hilversum,False,Netherlands,Netherlands,0,118,0.3528006119689368
1,Animal Market sharjah,1,25.354471,55.3819486,1000.0,3.8,0,Animal park,Sharjah,True,United Arab Emirates,United Arab Emirates,1,461,0.2949313811079308
1,"البورد البريطاني ـ مكتب دبي ""مركز الابتكار العالمي""",1,25.2919567,55.365513,32.0,4.4,0,School,Dubai,False,United Arab Emirates,United Arab Emirates,0,204,0.2938056929793873
0,Deluxe Shared Room - SHJ,1,25.3064465,55.3684373,32.0,4.4,0,Serviced accommodation,Sharjah,True,United Arab Emirates,United Arab Emirates,0,417,0.2940616987690219
1,Vlinks Management Consultancy,1,25.2447351,55.3123659,4.0,5.0,0,Immigration attorney,Dubai,True,United Arab Emirates,United Arab Emirates,1,371,0.2927301077879691
1,Rukun AL arooba used furniture and electronics trading,1,25.3421498,55.3955491,9.0,4.8,1,Used furniture store,Sharjah,True,United Arab Emirates,United Arab Emirates,1,61,0.2948029941211925
1,Noor Al Ain Electronics,1,25.271141,55.311668,1.0,5.0,0,Electronics store,Dubai,False,United Arab Emirates,United Arab Emirates,0,17,0.2931635880131636
0,Mosque (Masjid),1,25.2928158,55.4562338,3.0,5.0,0,Mosque,Sharjah,False,United Arab Emirates,United Arab Emirates,0,447,0.29432691750304235
1,Geldmaat,1,52.12077,5.28347,32.0,4.4,1,ATM,Soesterberg,False,Netherlands,Netherlands,1,168,0.3515347021495302
1,On the Go Service - Dubai Police,1,25.1285732,55.4152243,32.0,4.4,1,"State police, Civil police",Dubai,True,United Arab Emirates,United Arab Emirates,0,50,0.29138281280301503
1,First Medical Center Branch,1,25.279983,55.35367,506.0,4.8,1,"Laser hair removal service, Dermatologist, Medical Center, Skin care clinic",Dubai,True,United Arab Emirates,United Arab Emirates,1,11,0.29354188552823884
1,Dr. Ahmed Alwaidh,1,25.2339847,55.3182372,3.0,5.0,1,"Dentist, Cosmetic dentist, Dental clinic, Endodontist",Dubai,True,United Arab Emirates,United Arab Emirates,1,486,0.2925844831633511
1,Yummy Chicken Sharjah,1,25.2994052,55.3675709,138.0,4.6,1,Fast food restaurant,Sharjah,True,United Arab Emirates,United Arab Emirates,1,5,0.29394036881959823
0,Dubai Police Laundry,1,25.2750621,55.3577509,24.0,4.7,0,Laundry,Dubai,False,United Arab Emirates,United Arab Emirates,1,118,0.29348306132978524
1,FINE Technical Services,1,25.185466,55.2617121,14.0,5.0,0,"Painter, Apartment building, Painting, Painting studio, Wallpaper installer",Dubai,True,United Arab Emirates,United Arab Emirates,1,81,0.29146986095681193
0,Technologie und Hotel-Center GmbH,1,50.1166751,8.6660974,32.0,4.4,0,Hotel,Frankfurt,False,Germany,Germany,0,132,0.3017309873728229
1,SNS Hoofdkantoor,1,52.0888439,5.1042708,4.0,3.0,0,Bank,Utrecht,True,Netherlands,Netherlands,0,203,0.35471078447386145
0,Sheikh Khalifa Medical City Ajman - Main Store,1,25.3874365,55.4875799,7.0,4.3,0,Hospital,Ajman,False,United Arab Emirates,United Arab Emirates,0,7,0.2960665586530146
1,"Dhamaal D2, Music.. Masti.. Lounge..",1,25.2623755,55.297314,69.0,4.0,0,"Night club, Adult entertainment club, Bar, Indian restaurant",Dubai,True,United Arab Emirates,United Arab Emirates,1,207,0.2929394767742489
1,Smart Services Department,1,25.2795036,55.3553072,32.0,4.4,1,Government office,Dubai,False,United Arab Emirates,United Arab Emirates,1,311,0.29354302166995094
1,Roza Jewellery,1,25.2705912,55.2986446,5.0,5.0,1,Jewelry store,Dubai,False,United Arab Emirates,United Arab Emirates,1,432,0.2930828920394569
1,Rogers Family Mortuary,1,37.5763238,-106.1575882,2.0,5.0,1,Funeral home,Monte Vista,True,CO,USA,1,174,1.4020517333277083
1,Elizabeth Bain- Commonwealth Standard Realty Co.,1,42.3377639,-71.04882409999999,56.0,5.0,1,Real estate agent,Boston,True,MA,USA,1,42,0.8251880678282125
1,Red Jewellery,1,25.271406,55.310478,1.0,5.0,0,Jewelry store,Dubai,False,United Arab Emirates,United Arab Emirates,1,432,0.29316142951240126
1,Van Lanschot Kempen,1,52.0798209,5.2420835,32.0,4.4,1,Bank,Zeist,True,Netherlands,Netherlands,0,203,0.35235862302109056
1,Long Point Provincial Park,1,42.5814309,-80.3907649,1000.0,4.5,1,"Campground, Park, State park",Port Rowan,True,"ON, Canada",Canada,0,108,0.9811352699263127
0,"Aquarium, Artis",1,52.3645948,4.9178559,4.0,2.8,0,Tourist attraction,Amsterdam,False,Netherlands,Netherlands,0,107,0.3572251451233859
1,Al Nafoora Restaurant,1,23.6590163,53.7018847,303.0,4.0,0,Restaurant,Abu Dhabi,True,United Arab Emirates,United Arab Emirates,1,426,0.2582170037841373
1,Al Dawliyah Insurance services H.O,1,25.2974912,55.3961222,768.0,4.7,1,"Insurance agency, Insurance broker",Dubai,True,United Arab Emirates,United Arab Emirates,1,267,0.29406744612191443
1,ADNOC petrol station,1,25.270184,55.4160838,1000.0,4.2,0,Gas station,Dubai,True,United Arab Emirates,United Arab Emirates,1,492,0.2937274517865169
1,Epic Deals Real Estate Brokers,1,25.2872446,55.3604758,4.0,5.0,1,Real estate agency,Dubai,True,United Arab Emirates,United Arab Emirates,1,42,0.29369978063724994
1,Carvins Cove Natural Reserve,1,37.384797,-80.0059375,100.0,4.6,1,"Park, Tourist attraction",Salem,False,VA,USA,1,181,0.9518647144463436
